Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"December 01, 2024 00:05",7.99,990,Talking Buildings of Old San Juan,AndroidPayment,376498
"December 01, 2024 00:23",7.99,3646,"Monterey, California:  Historic Cannery Row and John Steinbeck Walking Tour ",CouponRedemptionResellerReply,381145
"December 01, 2024 00:55",9.99,6930,The Town Too Tough to Die: A Tombstone Walking Tour,CouponRedemptionResellerReply,381059
"December 01, 2024 01:06",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,381148
"December 01, 2024 01:09",14.99,4873,Essential Melaka: A Guide to the City’s UNESCO Heritage Centre,AndroidPayment,249056
"December 01, 2024 01:16",14.99,4873,Essential Melaka: A Guide to the City’s UNESCO Heritage Centre,AndroidPayment,249063
"December 01, 2024 01:28",7.99,990,Talking Buildings of Old San Juan,CouponRedemptionResellerReply,381150
"December 01, 2024 01:31",7.99,990,Talking Buildings of Old San Juan,CouponRedemptionResellerReply,381151
"December 01, 2024 01:38",9.99,3892,"Gangsters, Lane Houses, Secret Gardens: The French Concession's Hidden History",AndroidPayment,378698
"December 01, 2024 01:40",7.99,6644,Over the rainbow in the Castro: A tour of San Francisco’s preeminent gayborhood,InAppPurchase,313940
"December 01, 2024 01:41",7.99,990,Talking Buildings of Old San Juan,CouponRedemptionResellerReply,381153
"December 01, 2024 01:50",0.0,3513,Tule Lake National Wildlife Refuge History Tour,FreePayment,381155
"December 01, 2024 01:54",7.99,4013,"The Best of Gion District: Geishas, Temples and Kabuki",InAppPurchase,380948
"December 01, 2024 01:54",9.99,10267,Gateway to the Americas: A Walking Tour Through Seville’s Golden Age,StripePayment,381152
"December 01, 2024 01:56",7.99,9551,"The Kiyomizu-dera Temple: A Complete Guide to its Mysteries, Legends and Rituals",InAppPurchase,380948
"December 01, 2024 02:10",19.99,10246,From Feudal to Formidable: A Tour of Kyoto’s Architecture with Context,InAppPurchase,380948
"December 01, 2024 02:18",9.99,9448,The French Quarter: A Guide to its 300 Years of History,SwfRedemption,339847
"December 01, 2024 02:18",9.99,9448,The French Quarter: A Guide to its 300 Years of History,SwfRedemption,381156
"December 01, 2024 03:28",9.99,3892,"Gangsters, Lane Houses, Secret Gardens: The French Concession's Hidden History",AndroidPayment,272569
"December 01, 2024 05:18",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",InAppPurchase,380539
"December 01, 2024 05:34",11.99,7088,"Dallas in Wonderland: A Walking Tour of the Good, the Bad, and the Ugly",CouponRedemptionResellerReply,381171
"December 01, 2024 05:55",0.0,1095,Cape Point Audio Guide: Lighthouse Walk,FreePayment,381175
"December 01, 2024 05:58",8.99,5822,Puerto Vallarta Walking Tour: A Guide to the Historical El Centro,StripePayment,381173
"December 01, 2024 06:00",9.99,10595,Rome’s Medieval Village: A Trastevere Walking Tour,InAppPurchase,381172
"December 01, 2024 06:09",7.99,5328,"München im Lauf der Jahrhunderte, ein Spaziergang durch die Altstadt",InAppPurchase,199884
"December 01, 2024 06:10",9.99,7089,Pocket Bergen Walking Tour: A Guide to the City's Landmarks and History,CouponRedemptionResellerReply,381179
"December 01, 2024 06:12",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,AndroidPayment,370449
"December 01, 2024 06:20",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,AndroidPayment,354408
"December 01, 2024 06:42",11.99,7088,"Dallas in Wonderland: A Walking Tour of the Good, the Bad, and the Ugly",CouponRedemptionResellerReply,381182
"December 01, 2024 06:56",7.99,9268,Old Town Freiburg: A Tour of Two Towers from Rathaus Square,CouponRedemptionResellerReply,381185
"December 01, 2024 07:03",7.99,9557,Die Freiburger Altstadt: Ein Spaziergang vom Rathausplatz zum Schwabentor,CouponRedemptionResellerReply,381188
"December 01, 2024 07:05",4.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,381189
"December 01, 2024 07:28",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,381190
"December 01, 2024 07:31",9.99,8845,Hidden Gems of Ancient Rome with Context,CouponRedemptionPaid,380945
"December 01, 2024 07:32",19.99,8847,History of the Jewish Ghetto in Rome: A Walking Tour with Context,CouponRedemptionPaid,380945
"December 01, 2024 07:33",19.99,9706,Nero’s Rome: A Guide to the Infamous Emperor with Context,CouponRedemptionPaid,380945
"December 01, 2024 07:33",9.99,5013,The City on the Rock: Segovia from the Aqueduct to the Alcazar,AndroidPayment,378601
"December 01, 2024 07:34",9.99,10149,Castel Sant'Angelo with Context: An Audio Guide of Hadrian’s Mausoleum,CouponRedemptionPaid,380945
"December 01, 2024 07:49",11.99,1951,The Heart of Vienna,AndroidPayment,381191
"December 01, 2024 07:49",5.99,10514,Chinatown Eats,AndroidPayment,255638
"December 01, 2024 07:55",4.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,381193
"December 01, 2024 07:57",8.99,4202,In search of pearl merchants and palm trees in Sharjah,InAppPurchase,321273
"December 01, 2024 07:57",4.99,8920,Kolmanskop: A Tour of Namibia’s Ghost Town,CouponRedemptionPaid,381195
"December 01, 2024 08:06",3.99,4079,Riga's Architecture: The World’s Art Nouveau Capital,InAppPurchase,241358
"December 01, 2024 08:09",8.99,11047,ARCHIVED 3/12/24 Nuremberg through the Centuries: A Historical Walking Tour,InAppPurchase,225645
"December 01, 2024 08:14",7.99,10549,Brussels and Bureaucracy: A Guide to the EU District and its Architecture ,InAppPurchase,373975
"December 01, 2024 08:51",3.99,4079,Riga's Architecture: The World’s Art Nouveau Capital,CouponRedemptionResellerReply,381203
"December 01, 2024 08:51",9.99,3680,Exploring Prague's Jewish Quarter,InAppPurchase,335172
"December 01, 2024 08:52",11.99,9197,Hidden Ghent Walking Tour: A Guide to the Authentic Flemish City No One Knows,AndroidPayment,302707
"December 01, 2024 08:53",11.99,7544,Memorials and Monuments: A walking tour from the Reichstag to Potsdam Square,InAppPurchase,362102
"December 01, 2024 08:54",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",StripePayment,381204
"December 01, 2024 08:57",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",StripePayment,381205
"December 01, 2024 09:00",8.99,8805,Trondheim's Regalia: Walking Tour of Norway's Historical and Religious Centre,CouponRedemptionResellerReply,370961
"December 01, 2024 09:02",9.99,9308,"El Retiro Park’s Rise, Ruin and Redemption: A Tour of the Former Royal Retreat",StripePayment,381206
