Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"July 31, 2025 00:26",9.99,8223,"San Francisco’s Chinatown: A Food, Culture, and History Walk",InAppPurchase,312636
"July 31, 2025 00:30",14.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",CouponRedemptionResellerReply,457926
"July 31, 2025 00:33",9.99,3095,The Left Bank's Most Elegant Park: Exploring The Luxembourg Garden,CouponRedemptionResellerReply,457926
"July 31, 2025 00:34",14.99,2943,Île de la Cité: Where Paris Was Born,CouponRedemptionResellerReply,457926
"July 31, 2025 00:45",3.99,759,Hike to the Peak via the Mid-Levels Escalator,SwfRedemption,457927
"July 31, 2025 01:07",9.99,4707,The Heart of Old Quebec City: An Essential Guide to its Historical Treasures,SwfRedemption,457933
"July 31, 2025 01:09",5.99,8209,Going to Backland,CouponRedemptionPaid,457934
"July 31, 2025 01:10",5.99,8226,Leaving Backland,CouponRedemptionPaid,457934
"July 31, 2025 01:15",7.99,3910,Fushimi Inari Shrine: An In-Depth Guide,CouponRedemptionResellerReply,457936
"July 31, 2025 01:35",9.99,3892,"Gangsters, Lane Houses, Secret Gardens: The French Concession's Hidden History",StripePayment,457941
"July 31, 2025 01:44",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,457945
"July 31, 2025 01:45",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,457944
"July 31, 2025 01:45",11.99,9941,Anne’s Land and the North Shore: A Prince Edward Island Driving Tour,CouponRedemptionPaid,449999
"July 31, 2025 02:14",9.99,4147,Pura Ulun Danu Beratan Temple: A Bali Walking Tour,CouponRedemptionCreditReseller,217242
"July 31, 2025 02:31",11.99,8053,The Very Best of Old Montreal: A Tour from Place D‘Armes to the Old Port,InAppPurchase,457526
"July 31, 2025 02:40",14.99,6287,"Walking tour of the Loop, River North and Chicago’s Theater District",InAppPurchase,457947
"July 31, 2025 02:49",6.99,2480,Historical Bicycle Tour,InAppPurchase,457949
"July 31, 2025 03:00",0.0,624,Theatreland Tour with Ian McKellen,FreePayment,457951
"July 31, 2025 03:34",9.99,4299,The Secrets of Palma's Medieval Jewish Quarter,CouponRedemptionRouteGroup,457954
"July 31, 2025 03:47",14.99,8284,The Queen of the West‘s Best: A Cincinnati Walking Tour,CouponRedemptionResellerReply,457955
"July 31, 2025 04:24",11.99,6655,Ancient Agora of Athens: A guide to its history and legends,AndroidPayment,457733
