Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"February 01, 2025 00:01",9.99,4230,Derrie Danders: Highlights of the Walled City,CouponRedemptionResellerReply,393966
"February 01, 2025 00:04",19.99,10738,Yosemite National Park via Highway 140 (Italian),CouponRedemptionPaid,393967
"February 01, 2025 00:38",6.99,10774,Street Art Hunting in Kampong Gelam,CouponRedemptionResellerReply,393935
"February 01, 2025 01:34",0.0,4360,Know your Oxford: tour with AR for new and prospective students,FreePayment,393974
"February 01, 2025 01:51",2.99,1134,Escape to Coochiemudlo Island,InAppPurchase,385589
"February 01, 2025 02:07",4.99,3255,Live Like a Local ,CouponRedemptionResellerReply,393977
"February 01, 2025 02:11",6.99,10261,Bangkok's Old Town,AndroidPayment,393124
"February 01, 2025 03:11",14.99,6529,Historical Honolulu: Downtown Driving Tour from Pearl Harbor to Tantalus Lookout,InAppPurchase,393740
"February 01, 2025 03:58",0.0,4938,Abu Dhabi Skyline Tour,FreePayment,393985
"February 01, 2025 05:07",0.0,5302,Golden Sands and Pristine Seas: A Coronado Beach Walking Tour,FreePayment,393991
"February 01, 2025 05:10",0.0,6735,Cycling the Bayshore Bikeway: A Coronado Tour,FreePayment,393991
"February 01, 2025 05:21",4.99,1917,Church Street in Historic Tulbagh,CouponRedemptionResellerReply,393992
"February 01, 2025 05:34",0.0,11502,Yosemite Valley Loop Hike (Portuguese),CouponRedemptionPaid,393993
"February 01, 2025 06:10",7.99,9022,Delightful Dusseldorf: From Königsallee to the Fashion Mecca’s Old Town,StripePayment,393994
"February 01, 2025 06:47",11.99,10259,Buda’s Castle District: A Walking Tour Through Budapest’s Bastion of Folklore,AndroidPayment,391141
"February 01, 2025 06:47",19.99,9755,Acropolis of Athens Audio Guide: A Tour with Context,SwfRedemption,266309
"February 01, 2025 06:53",7.99,11216,Colmars malerische Altstadt: Ein Spaziergang durch La Petite Venise,InAppPurchase,393812
"February 01, 2025 06:55",7.99,11216,Colmars malerische Altstadt: Ein Spaziergang durch La Petite Venise,AndroidPayment,393996
"February 01, 2025 07:14",8.99,10772,Helsingør Old Town Walking Tour: Hamlet’s Castle and the Little Merman,CouponRedemptionResellerReply,393448
"February 01, 2025 07:28",4.99,799,Dynamic Soho Photography Tour,CouponRedemptionResellerReply,392618
"February 01, 2025 07:33",11.99,4739,History and Architecture in Edinburgh’s Dean Village,SwfRedemption,394000
"February 01, 2025 07:39",11.99,7349,The Berlin Wall: A Walking Tour Along the Former Death Strip,AndroidPayment,388472
"February 01, 2025 07:48",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394003
"February 01, 2025 07:48",0.0,3282,Apartheid Museum: A Tour of its Permanent Exhibition,FreePayment,394001
"February 01, 2025 07:52",9.99,3761,"Latin Quarter tour: The Panthéon, Rue Mouffetard and the best of the Left Bank",CouponRedemption,371664
