Created at [Route Purchase],Price [Route Purchase],Id [Route],Title [Route],Type [Payment],Id [User]
"March 01, 2025 00:08",0.0,10517,Anchorage Mushing District: A Guide to Alaska’s Greatest Sled Dog Races,FreePayment,400476
"March 01, 2025 00:37",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,400479
"March 01, 2025 01:07",19.99,9812,Fine Food in Florence: A Walking Tour with Context,CouponRedemptionPaid,400481
"March 01, 2025 01:08",19.99,9560,Politics and Power: An Introduction to Florence with Context,CouponRedemptionPaid,400481
"March 01, 2025 01:08",19.99,9401,Roman and Medieval Lisbon: A Tour with Context,CouponRedemptionPaid,400481
"March 01, 2025 01:08",19.99,9418,Lisbon’s Iconic Tiles: A Walking Tour with Context,CouponRedemptionPaid,400481
"March 01, 2025 01:09",19.99,10081,Art and Architecture: A Porto Walking Tour with Context,CouponRedemptionPaid,400481
"March 01, 2025 01:09",19.99,9632,Vibrant Venice: A Walk through Rialto and San Polo with Context,CouponRedemptionPaid,400481
"March 01, 2025 01:09",19.99,9105,In and Around St. Mark‘s Square: A Walk with Context,CouponRedemptionPaid,400481
"March 01, 2025 01:13",9.99,9501,History and Architecture: A Tokyo Walking Tour with Context,StripePayment,143877
"March 01, 2025 01:14",19.99,9612,America‘s Oldest City: A St Augustine Walking Tour With Context,InAppPurchase,400482
"March 01, 2025 01:20",7.99,990,Talking Buildings of Old San Juan,CouponRedemptionResellerReply,400483
"March 01, 2025 02:11",0.0,2342,Dividing Lines: A History of Segregation in Kansas City,FreePayment,400488
"March 01, 2025 02:25",4.99,114,A harbour foreshore walk to Lavender Bay,InAppPurchase,400489
"March 01, 2025 03:33",19.99,10373,Yosemite National Park via Highway 140 (Español),CouponRedemptionPaid,400494
"March 01, 2025 03:52",7.99,10586,Temples and Dragons: A Walking Tour of Hanoi’s Hoàn Kiếm Lake and its History,InAppPurchase,400495
"March 01, 2025 03:58",7.99,3186,Carmel-by-the-Sea: Fairy Tale Houses Walking Tour,StripePayment,400496
"March 01, 2025 04:49",11.99,1761,Reykjavik Revealed: A Tour of its Main Sights and Hidden Gems,CouponRedemptionResellerReply,400502
"March 01, 2025 05:56",8.99,3859,The best of Pisa: a sightseeing tour from Tuttomondo to the Leaning Tower,AndroidPayment,365203
"March 01, 2025 06:29",3.99,2568,Cycling the Stanley Park Seawall,CouponRedemptionResellerReply,400504
"March 01, 2025 06:32",3.99,2568,Cycling the Stanley Park Seawall,CouponRedemptionResellerReply,400505
"March 01, 2025 06:38",7.99,5813,"The Secrets of Golden Gate Park: Graft, Gunfire and a 90-Year-Old Fish",CouponRedemption,400506
"March 01, 2025 06:41",7.99,4320,Historic Folsom: A Walking Tour around the Old Town,StripePayment,400508
"March 01, 2025 06:42",8.99,8056,Gamla Stan Walking Tour: A Guide to Stockholm’s Old City,InAppPurchase,388008
"March 01, 2025 06:44",9.99,7502,Parma tour: A walk through the history of Europe’s culinary capital,AndroidPayment,400507
"March 01, 2025 06:46",5.99,8718,Royal Djurgården Tour: A Cycle Around Stockholm’s Royal National City Park,InAppPurchase,388008
"March 01, 2025 06:54",14.99,10079,The Ancient City By the Sea: A Guide to Charming Cádiz,CouponRedemptionResellerReply,338221
"March 01, 2025 06:57",11.99,3852,Historic Krakow: A Journey through the Medieval Old Town and Wawel Castle,SwfRedemption,252129
"March 01, 2025 07:05",19.99,10647,Yosemite National Park via Highway 140 (German),CouponRedemptionPaid,400511
